,Date,Location,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,et0_fao_evapotranspiration
0,2008-12-01,Albury,21.1925,10.7425,0.4,0.4,1.0,20.5484,45.719997,283.8407,5.712122
1,2008-12-02,Albury,22.9925,13.1425,0.0,0.0,0.0,16.343367,37.8,300.13333,5.9619007
2,2008-12-03,Albury,22.3925,9.5425,0.0,0.0,0.0,21.218632,47.88,225.38654,5.6449304
3,2008-12-04,Albury,26.5425,16.6925,0.8,0.8,2.0,15.408671,33.12,38.65983,6.1621695
4,2008-12-05,Albury,29.842499,16.1925,0.0,0.0,0.0,17.339897,45.719997,293.75525,6.3605623
5,2008-12-06,Albury,27.4425,14.9925,0.1,0.1,1.0,22.530937,44.28,263.43286,6.8922415
6,2008-12-07,Albury,22.7925,12.3925,0.0,0.0,0.0,16.676977,38.16,259.4586,6.405675
7,2008-12-08,Albury,25.092499,11.442499,0.0,0.0,0.0,13.358861,29.88,334.57788,6.521939
8,2008-12-09,Albury,29.1425,14.9925,2.8000002,2.8000002,6.0,20.767975,44.639996,212.51453,6.320573
9,2008-12-10,Albury,27.092499,14.2425,0.0,0.0,0.0,10.587918,28.8,151.95197,6.431047
10,2008-12-11,Albury,28.092499,16.8925,2.9,2.9,4.0,17.429354,35.64,40.537106,6.0941544
11,2008-12-12,Albury,19.2925,16.592499,37.8,37.8,24.0,26.14403,56.519997,22.799654,1.1558073
12,2008-12-13,Albury,16.9925,12.1425,7.0999994,7.0999994,9.0,29.568253,61.199997,273.7919,2.0327294
13,2008-12-14,Albury,19.342499,9.2425,0.0,0.0,0.0,22.057161,45.36,205.10597,4.1099825
14,2008-12-15,Albury,21.4925,13.2425,0.0,0.0,0.0,15.137133,33.839996,272.53073,5.7394466
15,2008-12-16,Albury,24.0425,14.842501,0.7,0.7,2.0,16.65754,38.88,249.81407,4.7221613
16,2008-12-17,Albury,18.9425,14.5425,14.7,14.7,16.0,10.44,37.079998,21.436949,1.9325383
17,2008-12-18,Albury,21.092499,10.942499,6.2999997,6.2999997,7.0,21.273533,50.039997,248.9841,3.802407
18,2008-12-19,Albury,20.1425,9.342501,0.0,0.0,0.0,18.289274,39.239998,181.609,5.886732
19,2008-12-20,Albury,22.8925,12.592501,0.0,0.0,0.0,10.44,21.599998,43.6361,5.9705124
20,2008-12-21,Albury,26.3925,18.1425,0.0,0.0,0.0,19.813087,41.760002,36.579765,6.9096985
21,2008-12-22,Albury,30.092499,18.1925,0.3,0.3,1.0,21.749481,45.719997,10.678896,6.45865
22,2008-12-23,Albury,28.4425,15.8925,0.0,0.0,0.0,12.605142,29.519999,273.4586,6.472998
23,2008-12-24,Albury,27.4925,13.3925,0.1,0.1,1.0,11.252519,27.0,263.50073,5.9978
24,2008-12-25,Albury,29.3925,17.6425,0.0,0.0,0.0,12.9249525,31.68,226.67479,6.960244
25,2008-12-26,Albury,31.4425,21.1925,0.0,0.0,0.0,13.246826,28.08,40.399834,6.668632
26,2008-12-27,Albury,29.1425,19.6425,0.1,0.1,1.0,17.10284,47.88,10.251162,5.1366014
27,2008-12-28,Albury,30.842499,17.842499,0.0,0.0,0.0,17.727943,38.16,278.7912,7.5289702
28,2008-12-29,Albury,24.7425,15.5425,0.7,0.7,3.0,19.9954,49.32,268.68042,6.54628
